DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
1919-0003-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Bakerganj,No,No,1919,9.0,23.0,1919,9.0,23.0,0.0,0.0,1919,9.0
1919-0007-AIA,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,Americas,,No,No,1919,1.0,,1919,1.0,,0.0,0.0,1919,1.0
1919-9006-AIA,Climatological,Drought,Drought,Anguilla,Latin America and the Caribbean,Americas,,No,No,1919,,,1923,,,0.0,0.0,1919,
1920-0001-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,,No,No,1920,,,1920,,,2000000.0,0.0,1920,
1920-0002-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,,No,No,1920,,,1920,,,500000.0,0.0,1920,
1920-0005-DFR,Hydrological,Flood,Flood (General),Germany Federal Republic,Western Europe,Europe,Danube area,No,No,1920,8.0,,1920,8.0,,0.0,0.0,1920,8.0
1920-0007-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Gansu, Shanxi provinces",No,No,1920,12.0,16.0,1920,12.0,16.0,180000.0,0.0,1920,12.0
1920-0012-AIA,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,Americas,,No,No,1920,1.0,,1920,1.0,,0.0,0.0,1920,1.0
1920-0014-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Carrara, Farfagnana",No,No,1920,9.0,7.0,1920,9.0,7.0,1400.0,0.0,1920,9.0
1920-0016-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Alabama, Mississippi",No,No,1920,4.0,20.0,1920,4.0,20.0,224.0,0.0,1920,4.0
1920-0017-MEX,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Veracruz, Cozaultlan, Puebla, Patlanala",No,No,1920,1.0,3.0,1920,1.0,3.0,648.0,167.0,1920,1.0
1920-0018-ALB,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,"Tepelen, Dragoti, Peshtani, Maricaj",No,No,1920,11.0,26.0,1920,11.0,26.0,200.0,0.0,1920,11.0
1920-0019-ARG,Geophysical,Earthquake,Ground movement,Argentina,Latin America and the Caribbean,Americas,Mendoza,No,No,1920,12.0,17.0,1920,12.0,17.0,400.0,0.0,1920,12.0
1920-9003-CHN,Climatological,Drought,Drought,China,Eastern Asia,Asia,North,No,No,1920,,,1920,,,500000.0,20000000.0,1920,
1920-9004-CPV,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,No,No,1920,,,1920,,,24000.0,0.0,1920,
1921-0005-AIA,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,Americas,,No,No,1921,1.0,,1921,1.0,,0.0,0.0,1921,1.0
1921-9001-SUN,Climatological,Drought,Drought,Russia,Eastern Europe,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",No,No,1921,,,1921,,,1200000.0,5000000.0,1921,
1922-0001-CHL,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,Atacama,No,No,1922,11.0,11.0,1922,11.0,11.0,1000.0,0.0,1922,11.0
1922-0002-ITA,Hydrological,Mass movement (wet),Landslide (wet),Italy,Southern Europe,Europe,Sicily,No,No,1922,2.0,11.0,1922,2.0,11.0,100.0,0.0,1922,2.0
1922-0003-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Teknaf,No,No,1922,4.0,19.0,1922,4.0,19.0,0.0,0.0,1922,4.0
1922-0004-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Swatow,No,No,1922,7.0,27.0,1922,7.0,27.0,100000.0,0.0,1922,7.0
1922-0010-AIA,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,Americas,,No,No,1922,1.0,,1922,1.0,,0.0,0.0,1922,1.0
1922-0011-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,"Haileybury, Ontario",No,No,1922,9.0,30.0,1922,9.0,30.0,43.0,11000.0,1922,9.0
1922-0014-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1922,9.0,2.0,1922,9.0,2.0,5.0,417.0,1922,9.0
1922-0015-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Kyushu,No,No,1922,12.0,8.0,1922,12.0,8.0,27.0,0.0,1922,12.0
1923-0001-SUN,Biological,Epidemic,Parasitic disease,Russia,Eastern Europe,Europe,"Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan)",No,No,1923,,,1923,,,0.0,18000000.0,1923,
1923-0002-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,,No,No,1923,,,1923,,,100000.0,0.0,1923,
1923-0003-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",No,No,1923,5.0,7.0,1923,5.0,7.0,6.0,25000.0,1923,5.0
1923-0004-MMR,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,Asia,Maungdaw,No,No,1923,5.0,7.0,1923,5.0,7.0,6.0,0.0,1923,5.0
1923-0005-SUN,Meteorological,Storm,Hail,Russia,Eastern Europe,Europe,Rostov (Russian Federation),No,No,1923,7.0,10.0,1923,7.0,10.0,23.0,0.0,1923,7.0
1923-0006-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",No,No,1923,9.0,1.0,1923,9.0,1.0,143000.0,203733.0,1923,9.0
1923-0007-JPN,Hydrological,Mass movement (wet),Landslide (wet),Japan,Eastern Asia,Asia,Nebukawa,No,No,1923,9.0,1.0,1923,9.0,1.0,200.0,0.0,1923,9.0
1923-0009-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Honshu,No,No,1923,9.0,,1923,9.0,,3000.0,0.0,1923,9.0
1923-0015-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"St Thomas, Portland",No,No,1923,9.0,22.0,1923,9.0,22.0,4.0,1300.0,1923,9.0
1923-0017-AIA,Biological,Epidemic,Viral disease,Anguilla,Latin America and the Caribbean,Americas,,No,No,1923,1.0,,1923,1.0,,0.0,0.0,1923,1.0
1923-0018-HKG,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,No,No,1923,8.0,12.0,1923,8.0,12.0,100.0,0.0,1923,8.0
1923-0019-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Sichuan,No,No,1923,3.0,24.0,1923,3.0,24.0,5000.0,0.0,1923,3.0
1923-0020-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Turbat-Haklari,No,No,1923,5.0,26.0,1923,5.0,26.0,2200.0,0.0,1923,5.0
1923-0025-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,"Qaleh Jaq Kmen, Bodzhnurd",No,No,1923,9.0,17.0,1923,9.0,17.0,157.0,0.0,1923,9.0
1923-0026-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Sirjan,No,No,1923,9.0,23.0,1923,9.0,23.0,290.0,0.0,1923,9.0
1923-0027-COL,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,Ipiales,No,No,1923,12.0,14.0,1923,12.0,14.0,300.0,0.0,1923,12.0
1924-0001-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,,No,No,1924,,,1924,,,300000.0,0.0,1924,
1924-0002-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,,No,No,1924,8.0,,1924,8.0,,1000.0,0.0,1924,8.0
1924-0003-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Punjab province,No,No,1924,9.0,23.0,1924,9.0,23.0,1242.0,1000000.0,1924,9.0
1924-0005-ECU,Geophysical,Earthquake,Ground movement,Ecuador,Latin America and the Caribbean,Americas,Chimborazo,No,No,1924,3.0,3.0,1924,3.0,3.0,40.0,0.0,1924,3.0
1924-0007-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Wonosobo (Central Java),No,No,1924,12.0,2.0,1924,12.0,2.0,727.0,11250.0,1924,12.0
1924-0009-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Erzurum,No,No,1924,5.0,13.0,1924,5.0,13.0,50.0,0.0,1924,5.0
1924-0010-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang,No,No,1924,7.0,3.0,1924,7.0,3.0,100.0,0.0,1924,7.0
1924-0011-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Erzurum,No,No,1924,9.0,13.0,1924,9.0,13.0,60.0,1140.0,1924,9.0
1924-0012-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Java,No,No,1924,11.0,12.0,1924,11.0,12.0,60.0,0.0,1924,11.0
1925-0001-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Montana, Indiana, Illinois",No,No,1925,3.0,17.0,1925,3.0,18.0,739.0,0.0,1925,3.0
1925-0002-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Talifu (Yunnan province),No,No,1925,3.0,16.0,1925,3.0,16.0,5000.0,0.0,1925,3.0
1925-0004-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Bezwada, Masulipatam",No,No,1925,5.0,10.0,1925,5.0,10.0,80.0,0.0,1925,5.0
1925-0005-USA,Geophysical,Earthquake,Ground movement,United States,Northern America,Americas,Santa Barbara (California),No,No,1925,6.0,29.0,1925,6.0,29.0,13.0,0.0,1925,6.0
1925-0006-TKL,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,Oceania,,No,No,1925,12.0,,1925,12.0,,0.0,0.0,1925,12.0
1925-0007-DFR,Hydrological,Flood,Flood (General),Germany Federal Republic,Western Europe,Europe,Rhine area,No,No,1925,12.0,,1925,12.0,,0.0,0.0,1925,12.0
1925-0009-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Ardahan,No,No,1925,1.0,9.0,1925,1.0,9.0,200.0,0.0,1925,1.0
1925-0010-PHL,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,W. Luzo Isl.,No,No,1925,8.0,7.0,1925,8.0,7.0,17.0,0.0,1925,8.0
1925-0011-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Tajima (Honshu),No,No,1925,5.0,23.0,1925,5.0,23.0,395.0,9999.0,1925,5.0
1925-0013-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Dinar,No,No,1925,8.0,7.0,1925,8.0,7.0,3.0,6129.0,1925,8.0
1925-0014-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yunnan province,No,No,1925,10.0,15.0,1925,10.0,15.0,12.0,1500.0,1925,10.0
1925-0015-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Bajestan,No,No,1925,12.0,14.0,1925,12.0,14.0,500.0,0.0,1925,12.0
1926-0001-IND,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,,No,No,1926,,,1926,,,423000.0,0.0,1926,
1926-0002-ROU,Hydrological,Flood,Flood (General),Romania,Eastern Europe,Europe,Danube Valley,No,No,1926,,,1926,,,1000.0,0.0,1926,
1926-0003-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Louisiana,No,No,1926,,,1926,,,25.0,0.0,1926,
1926-0004-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Cox's Bazar,No,No,1926,5.0,19.0,1926,5.0,19.0,0.0,0.0,1926,5.0
1926-0005-MMR,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,Asia,Arrakan,No,No,1926,5.0,19.0,1926,5.0,19.0,2700.0,40000.0,1926,5.0
1926-0006-DFR,Hydrological,Flood,Flood (General),Germany Federal Republic,Western Europe,Europe,Rhine area,No,No,1926,6.0,,1926,6.0,,0.0,0.0,1926,6.0
1926-0008-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Bengal,No,No,1926,7.0,19.0,1926,7.0,19.0,0.0,0.0,1926,7.0
1926-0009-BHS,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,Nassau,No,No,1926,7.0,26.0,1926,7.0,26.0,0.0,0.0,1926,7.0
1926-0010-PAK,Meteorological,Storm,Storm (General),Pakistan,Southern Asia,Asia,Karachi,No,No,1926,9.0,1.0,1926,9.0,1.0,0.0,0.0,1926,9.0
1926-0011-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,"Florida, Alabama, Pensacola",No,No,1926,9.0,,1926,9.0,,243.0,0.0,1926,9.0
1926-0012-CUB,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,Havana and suburbs,No,No,1926,10.0,20.0,1926,10.0,20.0,600.0,0.0,1926,10.0
1926-0013-COL,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Pereira,No,No,1926,11.0,5.0,1926,11.0,5.0,100.0,0.0,1926,11.0
1926-0014-EGY,Geophysical,Earthquake,Ground movement,Egypt,Northern Africa,Africa,Basse-Egypte,No,No,1926,6.0,26.0,1926,6.0,26.0,12.0,0.0,1926,6.0
1926-0019-JPN,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,Hokkaido Isl.,No,No,1926,,,1926,,,144.0,0.0,1926,
1926-0020-FRA,Hydrological,Mass movement (wet),Mudslide,France,Western Europe,Europe,Roquebillière (Alpes-Maritimes),No,No,1926,11.0,24.0,1926,11.0,24.0,28.0,0.0,1926,11.0
1927-0004-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Tango, Honshu",No,No,1927,3.0,7.0,1927,3.0,7.0,3022.0,79540.0,1927,3.0
1927-0005-USA,Hydrological,Flood,Flood (General),United States,Northern America,Americas,"Greensville, Mississippi",No,No,1927,4.0,,1927,4.0,,246.0,0.0,1927,4.0
1927-0006-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Gansu province,No,No,1927,5.0,23.0,1927,5.0,23.0,40912.0,133894.0,1927,5.0
1927-0007-JOR,Geophysical,Earthquake,Ground movement,Jordan,Western Asia,Asia,"Nablus, Damiya",No,No,1927,7.0,11.0,1927,7.0,11.0,268.0,0.0,1927,7.0
1927-0008-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",No,No,1927,7.0,23.0,1927,7.0,23.0,56.0,40010.0,1927,7.0
1927-0009-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Yeng-Kong,No,No,1927,9.0,26.0,1927,9.0,26.0,5000.0,0.0,1927,9.0
1927-0010-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Tornado, St-Louis",No,No,1927,9.0,,1927,9.0,,87.0,0.0,1927,9.0
1927-0011-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Nellore,No,No,1927,11.0,1.0,1927,11.0,1.0,629.0,0.0,1927,11.0
1927-0012-DZA,Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,Mostaganem,No,No,1927,11.0,1.0,1927,11.0,1.0,3000.0,0.0,1927,11.0
1927-0014-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Sulawesi, Donggala",No,No,1927,12.0,1.0,1927,12.0,1.0,50.0,50.0,1927,12.0
1928-0001-GRC,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,,No,No,1928,,,1928,,,103.0,0.0,1928,
1928-0003-CHL,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,Talca,No,No,1928,,,1928,,,220.0,0.0,1928,
1928-0005-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Torbah-Izmir,No,No,1928,3.0,30.0,1928,3.0,30.0,50.0,209.0,1928,3.0
1928-0006-ROU,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,Europe,,No,No,1928,4.0,14.0,1928,4.0,14.0,0.0,0.0,1928,4.0
1928-0007-BGR,Geophysical,Earthquake,Ground movement,Bulgaria,Eastern Europe,Europe,Plovdiv,No,No,1928,4.0,14.0,1928,4.0,14.0,107.0,0.0,1928,4.0
1928-0009-ROU,Meteorological,Storm,Hail,Romania,Eastern Europe,Europe,Klausenburg,No,No,1928,5.0,1.0,1928,5.0,1.0,6.0,0.0,1928,5.0
1928-0010-POL,Meteorological,Storm,Tornado,Poland,Eastern Europe,Europe,Warsaw,No,No,1928,7.0,6.0,1928,7.0,6.0,82.0,0.0,1928,7.0
1928-0012-IDN,Geophysical,Earthquake,Tsunami,Indonesia,South-eastern Asia,Asia,Flores sea,No,No,1928,8.0,4.0,1928,8.0,4.0,128.0,0.0,1928,8.0
1928-0013-PRI,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,,No,No,1928,9.0,,1928,9.0,,300.0,0.0,1928,9.0
1928-0014-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Lake Okeechobee (Florida),No,No,1928,9.0,,1928,9.0,,1836.0,0.0,1928,9.0
1928-0015-GLP,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,Americas,,No,No,1928,9.0,15.0,1928,9.0,15.0,2000.0,0.0,1928,9.0
1928-0016-MSR,Meteorological,Storm,Tropical cyclone,Montserrat,Latin America and the Caribbean,Americas,,No,No,1928,9.0,12.0,1928,9.0,12.0,0.0,0.0,1928,9.0
1928-0017-KNA,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,No,No,1928,9.0,13.0,1928,9.0,13.0,0.0,0.0,1928,9.0
1928-0018-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Godavari, Vizagapatnam",No,No,1928,10.0,19.0,1928,10.0,19.0,36.0,2000.0,1928,10.0
1928-0022-BEL,Hydrological,Flood,Flood (General),Belgium,Western Europe,Europe,,No,No,1928,,,1928,,,0.0,6000.0,1928,
1928-0024-CAN,Geophysical,Earthquake,Tsunami,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",No,No,1928,11.0,18.0,1928,11.0,18.0,27.0,0.0,1928,11.0
1928-9002-CHN,Climatological,Drought,Drought,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",No,No,1928,,,1928,,,3000000.0,0.0,1928,
1929-0001-MEX,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Mexico,Latin America and the Caribbean,Americas,Xochilapa,No,No,1929,5.0,10.0,1929,5.0,10.0,60.0,0.0,1929,5.0
1929-0002-DFR,Meteorological,Storm,Hail,Germany Federal Republic,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",No,No,1929,7.0,,1929,7.0,,0.0,0.0,1929,7.0
1929-0003-BHS,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,Nassau,No,No,1929,9.0,26.0,1929,9.0,26.0,0.0,0.0,1929,9.0
1929-0012-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,"Kopet-Dagh, Beinin",No,No,1929,5.0,1.0,1929,5.0,1.0,3253.0,1121.0,1929,5.0
1929-0013-NZL,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,Murchison,No,No,1929,6.0,17.0,1929,6.0,17.0,17.0,0.0,1929,6.0
1930-0003-IDN,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Java Island,No,No,1930,,,1930,,,1369.0,0.0,1930,
1930-0006-MMR,Geophysical,Earthquake,Ground movement,Myanmar,South-eastern Asia,Asia,"Pegu, Rangoon",No,No,1930,5.0,5.0,1930,5.0,5.0,500.0,0.0,1930,5.0
1930-0007-GRC,Meteorological,Storm,Hail,Greece,Southern Europe,Europe,Siatista,No,No,1930,6.0,13.0,1930,6.0,13.0,22.0,0.0,1930,6.0
1930-0008-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,"Irpina, Naples",No,No,1930,7.0,23.0,1930,7.0,23.0,1883.0,10000.0,1930,7.0
1930-0009-DOM,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo,No,No,1930,9.0,3.0,1930,9.0,3.0,2000.0,12000.0,1930,9.0
1930-0012-JPN,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,Idu (Honshu),No,No,1930,11.0,26.0,1930,11.0,26.0,259.0,26122.0,1930,11.0
1930-0013-BEL,Meteorological,Storm,Storm (General),Belgium,Western Europe,Europe,Meuse Valley,No,No,1930,12.0,2.0,1930,12.0,2.0,60.0,0.0,1930,12.0
1930-0017-MMR,Geophysical,Earthquake,Ground movement,Myanmar,South-eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",No,No,1930,12.0,4.0,1930,12.0,4.0,36.0,0.0,1930,12.0
1930-0025-IRN,Geophysical,Earthquake,Ground movement,Iran,Southern Asia,Asia,Salmas,No,No,1930,5.0,6.0,1930,5.0,6.0,1360.0,0.0,1930,5.0
1930-0027-FRA,Hydrological,Mass movement (wet),Landslide (wet),France,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",No,No,1930,11.0,13.0,1930,11.0,13.0,40.0,0.0,1930,11.0
1930-0028-NIC,Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,Managua,No,No,1930,3.0,31.0,1930,3.0,31.0,1000.0,0.0,1930,3.0
1930-0029-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yunnan province,No,No,1930,5.0,14.0,1930,5.0,14.0,42.0,0.0,1930,5.0
1930-0030-MMR,Geophysical,Earthquake,Ground movement,Myanmar,South-eastern Asia,Asia,Tharrawaddy,No,No,1930,7.0,18.0,1930,7.0,18.0,50.0,0.0,1930,7.0
1930-0031-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Sichuan province,No,No,1930,8.0,24.0,1930,8.0,24.0,200.0,0.0,1930,8.0
1930-0032-SUN,Geophysical,Earthquake,Ground movement,Russia,Eastern Europe,Europe,Dushanbe (Tajikistan),No,No,1930,9.0,22.0,1930,9.0,22.0,151.0,208.0,1930,9.0
1930-0033-ITA,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,Senigalia,No,No,1930,10.0,30.0,1930,10.0,30.0,18.0,0.0,1930,10.0
1930-0034-ALB,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,"Vlore, Himare, Kuc",No,No,1930,11.0,21.0,1930,11.0,21.0,35.0,3048.0,1930,11.0
1930-0035-ALB,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,"Vlore, Tepelene",No,No,1930,12.0,2.0,1930,12.0,2.0,25.0,0.0,1930,12.0
1930-0036-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Tainan,No,No,1930,12.0,8.0,1930,12.0,8.0,4.0,891.0,1930,12.0
1930-0037-TWN,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,Tainan,No,No,1930,12.0,22.0,1930,12.0,22.0,0.0,363.0,1930,12.0
1931-0001-NIC,Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,Managua,No,No,1931,3.0,31.0,1931,3.0,31.0,1000.0,0.0,1931,3.0
1931-0004-NZL,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,"Wairoa, Hastings, Napier Hawke's Bay",No,No,1931,2.0,3.0,1931,2.0,3.0,256.0,11000.0,1931,2.0
1931-0005-ECU,Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,Huigra,No,No,1931,2.0,14.0,1931,2.0,14.0,190.0,0.0,1931,2.0
1931-0006-FJI,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Labasa, Lautoka",No,No,1931,2.0,16.0,1931,2.0,16.0,200.0,0.0,1931,2.0
1931-0007-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,,No,No,1931,7.0,,1931,8.0,,3700000.0,0.0,1931,7.0
1931-0008-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,West Luzon,No,No,1931,8.0,7.0,1931,8.0,7.0,0.0,0.0,1931,8.0
1931-0009-BLZ,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,Belize city,No,No,1931,9.0,10.0,1931,9.0,10.0,1500.0,0.0,1931,9.0
1931-0010-HND,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,,No,No,1931,9.0,10.0,1931,9.0,10.0,1500.0,0.0,1931,9.0
1931-0011-SLB,Geophysical,Earthquake,Tsunami,Solomon Islands,Melanesia,Oceania,San Cristobal isl.,No,No,1931,10.0,4.0,1931,10.0,4.0,50.0,0.0,1931,10.0
1931-0012-IDN,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,,No,No,1931,12.0,13.0,1931,12.0,13.0,1300.0,0.0,1931,12.0
1931-0018-ALB,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,Korce,No,No,1931,1.0,28.0,1931,1.0,28.0,90.0,0.0,1931,1.0
1931-0019-ARM,Geophysical,Earthquake,Ground movement,Armenia,Western Asia,Asia,"Zangezur, Nakhitchevan",No,No,1931,4.0,27.0,1931,4.0,27.0,2890.0,0.0,1931,4.0
1931-0020-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,No,No,1931,8.0,11.0,1931,8.0,11.0,10000.0,0.0,1931,8.0
1931-9014-CAN,Climatological,Drought,Drought,Canada,Northern America,Americas,"Prairie provinces, Western Canada",No,No,1931,1.0,,1940,,,0.0,25000.0,1931,1.0
1932-0002-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Freeport (Texas),No,No,1932,,,1932,,,40.0,0.0,1932,
1932-0003-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Sulu,No,No,1932,4.0,29.0,1932,4.0,29.0,147.0,2500.0,1932,4.0
1932-0005-PRI,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,,No,No,1932,9.0,,1932,9.0,,225.0,0.0,1932,9.0
